Action,Adventure,Animation,Biography,Certificate,Comedy,Crime,Director,Director_clean,Drama,Family,Fantasy,Film-Noir,Genre,Genre_Action,Genre_Adventure,Genre_Animation,Genre_Biography,Genre_Comedy,Genre_Crime,Genre_Drama,Genre_Family,Genre_Film-Noir,Genre_Horror,Genre_Mystery,Genre_Thriller,Genre_Western,Gross,History,Horror,IMDB_Rating,Main_Genre,Meta_score,Movie_Age,Music,Musical,Mystery,No_of_Votes,Overview,Overview_clean,Released_Year,Romance,Runtime,Sci-Fi,Series_Title,Sport,Star1,Star2,Star3,Star4,Thriller,War,Western
0,0,0,0,UA,0,0,Christopher Nolan,Christopher Nolan,1,0,0,0,"Adventure, Drama, Sci-Fi",False,True,False,False,False,False,False,False,False,False,False,False,False,1.0929098775048485,0,0,8.6,Adventure,-0.3037108767497719,-0.9496045861874144,0,0,0,3.5663895425372414,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,team explorers travel wormhole space attempt ensure humanitys survival,2014.0,0,1.6346367728203817,1,Interstellar,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Fernando Meirelles,Other,1,0,0,0,"Crime, Drama",False,False,False,False,False,True,False,False,False,False,False,False,False,-0.5514708738131682,0,0,8.6,Crime,0.11726445341440818,-0.3821690730091108,0,0,0,1.1489517365285573,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",slums rio two kids paths diverge one struggles become photographer kingpin,2002.0,0,0.2161666139539162,0,Cidade de Deus,0,Other,Other,Other,Other,0,0,0
0,1,1,0,U,0,0,Hayao Miyazaki,Hayao Miyazaki,0,1,0,0,"Animation, Adventure, Family",False,False,True,False,False,False,False,False,False,False,False,False,False,-0.5287587309381016,0,0,8.6,Animation,1.5485805759726203,-0.33488278024425217,0,0,0,1.006599808421334,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",familys move suburbs sullen yearold girl wanders world ruled gods witches spirits humans changed beasts,2001.0,0,0.03431146538129242,0,Sen to Chihiro no kamikakushi,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Steven Spielberg,Steven Spielberg,0,0,0,0,"Drama, War",False,False,False,False,False,False,True,False,False,False,False,False,False,1.3528017330389928,0,0,8.6,Drama,1.1276052458084402,-0.1930239019496763,0,0,0,2.7441614759202557,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",following normandy landings group us soldiers go behind enemy lines retrieve paratrooper whose brothers killed action,1998.0,0,1.6346367728203817,0,Saving Private Ryan,0,Tom Hanks,Matt Damon,Other,Other,0,1,0
0,0,0,0,A,0,0,Frank Darabont,Other,1,0,1,0,"Crime, Drama, Fantasy",False,False,False,False,False,True,False,False,False,False,False,False,False,0.6261885643281455,0,0,8.6,Crime,-1.3982467351766399,-0.24031019471453494,0,0,0,2.4824991285368654,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",lives guards death row affected one charges black man accused child murder rape yet mysterious gift,1999.0,0,2.362057367110877,0,The Green Mile,0,Tom Hanks,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Roberto Benigni,Other,1,0,0,0,"Comedy, Drama, Romance",False,False,False,False,True,False,False,False,False,False,False,False,False,-0.09553667624765762,0,0,8.6,Comedy,-1.5666368672423119,-0.14573760918481768,0,0,0,0.9241052606103244,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",openminded jewish librarian son become victims holocaust uses perfect mixture humor imagination protect son dangers around camp,1997.0,1,-0.29302780204943035,0,La vita è bella,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,David Fincher,David Fincher,1,0,0,0,"Crime, Drama, Mystery",False,False,False,False,False,True,False,False,False,False,False,False,False,0.291987103074369,0,0,8.6,Crime,-1.061466471045296,-0.05116502365510041,0,0,1,3.3664070844711538,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",two detectives rookie veteran hunt serial killer uses seven deadly sins motives,1995.0,0,0.10705352481034193,0,Se7en,0,Other,Brad Pitt,Other,Other,0,0,0
0,0,0,0,A,0,0,Jonathan Demme,Other,1,0,0,0,"Crime, Drama, Thriller",False,False,False,False,False,True,False,False,False,False,False,False,False,0.570981934327073,0,0,8.6,Crime,0.6224348496114243,0.13798014740433412,0,0,0,2.846415232465614,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",young fbi cadet must receive help incarcerated manipulative cannibal killer help catch another serial killer madman skins victims,1991.0,0,-0.22028574262038086,0,The Silence of the Lambs,0,Other,Other,Other,Other,1,0,0
0,1,0,0,UA,0,0,George Lucas,Other,0,0,1,0,"Action, Adventure, Fantasy",True,False,False,False,False,False,False,False,False,False,False,False,False,2.320524453663903,0,0,8.6,Action,1.0434101797756044,0.799988246112355,0,0,0,2.7312849888560873,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",luke skywalker joins forces jedi knight cocky pilot wookiee two droids save galaxy empires worlddestroying battle station also attempting rescue princess leia mysterious darth vader,1977.0,0,-0.1111726534768066,0,Star Wars,0,Other,Harrison Ford,Other,Other,0,0,0
0,1,0,0,U,0,0,Akira Kurosawa,Other,1,0,0,0,"Action, Adventure, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,-0.6179392899457881,0,0,8.6,Action,1.7169707080382923,1.8875729797041032,0,0,0,0.00873300945551056,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,poor village attack bandits recruits seven unemployed samurai help defend,1954.0,0,3.0167359019723223,0,Shichinin no samurai,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Todd Phillips,Other,1,0,0,0,"Crime, Drama, Thriller",False,False,False,False,False,True,False,False,False,False,False,False,False,2.436352872256204,0,0,8.5,Crime,-1.5666368672423119,-1.1860360500117075,0,0,0,1.8624833434212305,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",gotham city mentally troubled comedian arthur fleck disregarded mistreated society embarks downward spiral revolution bloody crime path brings facetoface alterego joker,2019.0,0,-0.07480162376228185,0,Joker,0,Other,Robert De Niro,Other,Other,1,0,0
0,0,0,0,A,0,0,Damien Chazelle,Other,0,0,0,0,"Drama, Music",False,False,False,False,False,False,True,False,False,False,False,False,False,-0.5010924041572529,0,0,8.5,Drama,0.8750200477099322,-0.9496045861874144,1,0,0,1.203445648188484,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,promising young drummer enrolls cutthroat music conservatory dreams greatness mentored instructor stop nothing realize students potential,2014.0,0,-0.656738099194678,0,Whiplash,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,1,0,Olivier Nakache,Other,1,0,0,0,"Biography, Comedy, Drama",False,False,False,True,False,False,False,False,False,False,False,False,False,-0.5002697336527863,0,0,8.5,Biography,-1.7350269993079839,-0.8077457078928385,0,0,0,1.330619911446347,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",becomes quadriplegic paragliding accident aristocrat hires young man projects caregiver,2011.0,0,-0.4385119209075294,0,The Intouchables,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Christopher Nolan,Christopher Nolan,0,0,0,0,"Drama, Mystery, Sci-Fi",False,False,False,False,False,False,True,False,False,False,False,False,False,-0.1366183158488487,0,0,8.5,Drama,-0.9772714050124599,-0.5713142440685454,0,0,1,2.608751731441486,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",tragic accident two stage magicians engage battle create ultimate illusion sacrificing everything outwit,2006.0,0,0.2161666139539162,1,The Prestige,0,Christian Bale,Other,Scarlett Johansson,Michael Caine,0,0,0
0,0,0,0,A,0,0,Martin Scorsese,Martin Scorsese,1,0,0,0,"Crime, Drama, Thriller",False,False,False,False,False,True,False,False,False,False,False,False,False,0.585938853361399,0,0,8.5,Crime,0.6224348496114243,-0.5713142440685454,0,0,0,2.607306805855435,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,undercover cop mole police attempt identify infiltrating irish gang south boston,2006.0,0,0.979958237958936,0,The Departed,0,Leonardo DiCaprio,Matt Damon,Other,Other,1,0,0
0,0,0,0,R,0,0,Roman Polanski,Other,1,0,0,0,"Biography, Drama, Music",False,False,False,True,False,False,False,False,False,False,False,False,False,-0.32357890621315705,0,0,8.5,Biography,0.6224348496114243,-0.3821690730091108,1,0,0,1.239176338915147,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,polish jewish musician struggles survive destruction warsaw ghetto world war ii,2002.0,0,0.9435872082444113,0,The Pianist,0,Other,Other,Other,Other,0,0,0
0,1,0,0,UA,0,0,Ridley Scott,Ridley Scott,1,0,0,0,"Action, Adventure, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,1.0900432287747706,0,0,8.5,Action,-0.8930763389796239,-0.28759648747939354,0,0,0,3.058287109088526,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,former roman general sets exact vengeance corrupt emperor murdered family sent slavery,2000.0,0,1.125442356817035,0,Gladiator,0,Russell Crowe,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Tony Kaye,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.5591574271150174,0,0,8.5,Drama,-1.314051669143804,-0.1930239019496763,0,0,0,2.146274458576176,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,former neonazi skinhead tries prevent younger brother going wrong path,1998.0,0,-0.18391471290585612,0,American History X,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Bryan Singer,Other,0,0,0,0,"Crime, Mystery, Thriller",False,False,False,False,False,True,False,False,False,False,False,False,False,-0.40769493096660403,0,0,8.5,Crime,-0.051125678651263835,-0.05116502365510041,0,0,1,2.016953618624633,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",sole survivor tells twisty events leading horrific gun battle boat began five criminals met seemingly random police lineup,1995.0,0,-0.656738099194678,0,The Usual Suspects,0,Other,Other,Other,Other,1,0,0
0,0,0,0,A,0,1,Luc Besson,Other,1,0,0,0,"Action, Crime, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,-0.4426892954333059,0,0,8.5,Action,-1.145661537078132,-0.003878730890241777,0,0,0,2.147853173568343,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",mathilda yearold girl reluctantly taken lon professional assassin family murdered unusual relationship forms becomes protge learns assassins trade,1994.0,0,-0.5112539803365789,0,Léon,0,Other,Other,Other,Other,0,0,0
0,1,1,0,U,0,0,Roger Allers,Other,1,0,0,0,"Animation, Adventure, Drama",False,False,True,False,False,False,False,False,False,False,False,False,False,3.232155354068925,0,0,8.5,Animation,0.8750200477099322,-0.003878730890241777,0,0,0,1.870787205894152,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",lion prince simba father targeted bitter uncle wants ascend throne,1994.0,0,-1.3114166340561235,0,The Lion King,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,James Cameron,Other,0,0,0,0,"Action, Sci-Fi",True,False,False,False,False,False,False,False,False,False,False,False,False,1.2462096841742472,0,0,8.5,Action,-0.21951581071693585,0.13798014740433412,0,0,0,2.0297319934576494,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",cyborg identical one failed kill sarah connor must protect teenage son john connor advanced powerful cyborg,1991.0,0,0.47076382195558947,1,Terminator 2: Judgment Day,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Giuseppe Tornatore,Other,0,0,0,0,"Drama, Romance",False,False,False,False,False,False,True,False,False,False,False,False,False,-0.5111305406981632,0,0,8.5,Drama,0.2014595194472442,0.27983902569891,0,0,0,-0.24392382434732893,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,filmmaker recalls childhood falling love pictures cinema home village forms deep friendship cinemas projectionist,1988.0,1,1.125442356817035,0,Nuovo Cinema Paradiso,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,1,0,Robert Zemeckis,Other,0,0,0,0,"Adventure, Comedy, Sci-Fi",False,True,False,False,False,False,False,False,False,False,False,False,False,1.2987551485466222,0,0,8.5,Adventure,0.7908249816770963,0.4216979039934859,0,0,0,2.21577359540647,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",marty mcfly yearold high school student accidentally sent thirty years past timetraveling delorean invented close friend eccentric scientist doc brown,1985.0,0,-0.29302780204943035,1,Back to the Future,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Sergio Leone,Sergio Leone,0,0,0,0,Western,False,False,False,False,False,False,False,False,False,False,False,False,True,-0.5718997121577609,0,0,8.5,Western,0.2014595194472442,1.2255648809960826,0,0,0,-0.02961995363102207,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,mysterious stranger harmonica joins forces notorious desperado protect beautiful widow ruthless assassin working railroad,1968.0,0,1.4891526539622826,0,Once Upon a Time in the West,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Alfred Hitchcock,Alfred Hitchcock,0,0,0,0,"Horror, Mystery, Thriller",False,False,False,False,False,False,False,False,False,True,False,False,False,-0.3287964183080163,0,0,8.5,Horror,1.6327756420054562,1.6038552231149514,0,0,1,0.8663736453223949,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",phoenix secretary embezzles employers client goes run checks remote motel run young man domination mother,1960.0,0,-0.5476250100511036,0,Psycho,0,Other,Other,Other,Other,1,0,0
0,0,0,0,U,0,0,Michael Curtiz,Other,0,0,0,0,"Drama, Romance, War",False,False,False,False,False,False,True,False,False,False,False,False,False,-0.6110549317369287,0,0,8.5,Drama,1.8853608401039643,2.4550084928824067,0,0,0,0.6222287908464347,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,cynical expatriate american cafe owner struggles decide whether help former lover fugitive husband escape nazis french morocco,1942.0,1,-0.8022222180527769,0,Casablanca,0,Other,Other,Other,Other,0,1,0
0,0,0,0,G,0,0,Charles Chaplin,Other,1,1,0,0,"Comedy, Drama, Family",False,False,False,False,True,False,False,False,False,False,False,False,False,-0.6189035205380571,0,0,8.5,Comedy,1.5485805759726203,2.7387262494715587,0,0,0,-0.28222327167141525,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,tramp struggles live modern industrial society help young homeless woman,1936.0,0,-1.3477876637706483,0,Modern Times,0,Other,Other,Other,Other,0,0,0
0,0,0,0,G,0,0,Charles Chaplin,Other,1,0,0,0,"Comedy, Drama, Romance",False,False,False,False,True,False,False,False,False,False,False,False,False,-0.6202162796297317,0,0,8.5,Comedy,1.8011657740711282,2.9751577132958515,0,0,0,-0.431003037468025,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",aid wealthy erratic tippler dewyeyed tramp fallen love sightless flower girl accumulates money able help medically,1931.0,1,-1.3477876637706483,0,City Lights,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Nadine Labaki,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.6052546039577595,0,0,8.4,Drama,-0.21951581071693585,-1.1387497572468488,0,0,0,-0.7437848303793102,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",serving fiveyear sentence violent crime yearold boy sues parents neglect,2018.0,0,0.07068249509581717,0,Capharnaüm,0,Other,Other,Other,Other,0,0,0
0,0,1,0,U,0,0,Makoto Shinkai,Other,1,0,1,0,"Animation, Drama, Fantasy",False,False,True,False,False,False,False,False,False,False,False,False,False,-0.5746722487161732,0,0,8.4,Animation,0.11726445341440818,-1.0441771717171315,0,0,0,-0.35073236689645176,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",two strangers find linked bizarre way connection forms distance thing keep apart,2016.0,0,-0.656738099194678,0,Kimi no na wa.,0,Other,Other,Other,Other,0,0,0
