Action,Adventure,Animation,Biography,Certificate,Comedy,Crime,Director,Director_clean,Drama,Family,Fantasy,Film-Noir,Genre,Genre_Action,Genre_Adventure,Genre_Animation,Genre_Biography,Genre_Comedy,Genre_Crime,Genre_Drama,Genre_Family,Genre_Film-Noir,Genre_Horror,Genre_Mystery,Genre_Thriller,Genre_Western,Gross,History,Horror,IMDB_Rating,Main_Genre,Meta_score,Movie_Age,Music,Musical,Mystery,No_of_Votes,Overview,Overview_clean,Released_Year,Romance,Runtime,Sci-Fi,Series_Title,Sport,Star1,Star2,Star3,Star4,Thriller,War,Western
0,1,0,0,UA,0,0,Peter Jackson,Other,1,0,0,0,"Action, Adventure, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,342551365.0,0,0,8.7,Action,87.0,23.0,0,0,0,1485555,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",frodo sam edge closer mordor help shifty gollum divided fellowship makes stand saurons new ally saruman hordes isengard,2002.0,0,179,0,The Lord of the Rings: The Two Towers,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Lana Wachowski,Other,0,0,0,0,"Action, Sci-Fi",True,False,False,False,False,False,False,False,False,False,False,False,False,171479930.0,0,0,8.7,Action,73.0,26.0,0,0,0,1676426,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",beautiful stranger leads computer hacker neo forbidding underworld discovers shocking truththe life knows elaborate deception evil cyberintelligence,1999.0,0,136,1,The Matrix,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,1,Martin Scorsese,Martin Scorsese,1,0,0,0,"Biography, Crime, Drama",False,False,False,True,False,False,False,False,False,False,False,False,False,46836394.0,0,0,8.7,Biography,90.0,35.0,0,0,0,1020727,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",story henry hill life mob covering relationship wife karen hill mob partners jimmy conway tommy devito italianamerican crime syndicate,1990.0,0,146,0,Goodfellas,0,Robert De Niro,Other,Other,Other,0,0,0
0,1,0,0,UA,0,0,Irvin Kershner,Other,0,0,1,0,"Action, Adventure, Fantasy",True,False,False,False,False,False,False,False,False,False,False,False,False,290475067.0,0,0,8.7,Action,82.0,45.0,0,0,0,1159315,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.",rebels brutally overpowered empire ice planet hoth luke skywalker begins jedi training yoda friends pursued darth vader bounty hunter named boba fett galaxy,1980.0,0,124,0,Star Wars: Episode V - The Empire Strikes Back,0,Other,Harrison Ford,Other,Other,0,0,0
0,0,0,0,A,0,0,Milos Forman,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,112000000.0,0,0,8.7,Drama,83.0,50.0,0,0,0,918088,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",criminal pleads insanity admitted mental institution rebels oppressive nurse rallies scared patients,1975.0,0,133,0,One Flew Over the Cuckoo's Nest,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Bong Joon Ho,Other,1,0,0,0,"Comedy, Drama, Thriller",False,False,False,False,True,False,False,False,False,False,False,False,False,53367844.0,0,0,8.6,Comedy,96.0,6.0,0,0,0,552778,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,greed class discrimination threaten newly formed symbiotic relationship wealthy park family destitute kim clan,2019.0,0,132,0,Gisaengchung,0,Other,Other,Other,Other,1,0,0
0,0,0,0,UA,0,0,Christopher Nolan,Christopher Nolan,1,0,0,0,"Adventure, Drama, Sci-Fi",False,True,False,False,False,False,False,False,False,False,False,False,False,188020017.0,0,0,8.6,Adventure,74.0,11.0,0,0,0,1512360,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,team explorers travel wormhole space attempt ensure humanitys survival,2014.0,0,169,1,Interstellar,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Fernando Meirelles,Other,1,0,0,0,"Crime, Drama",False,False,False,False,False,True,False,False,False,False,False,False,False,7563397.0,0,0,8.6,Crime,79.0,23.0,0,0,0,699256,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",slums rio two kids paths diverge one struggles become photographer kingpin,2002.0,0,130,0,Cidade de Deus,0,Other,Other,Other,Other,0,0,0
0,1,1,0,U,0,0,Hayao Miyazaki,Hayao Miyazaki,0,1,0,0,"Animation, Adventure, Family",False,False,True,False,False,False,False,False,False,False,False,False,False,10055859.0,0,0,8.6,Animation,96.0,24.0,0,0,0,651376,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",familys move suburbs sullen yearold girl wanders world ruled gods witches spirits humans changed beasts,2001.0,0,125,0,Sen to Chihiro no kamikakushi,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Steven Spielberg,Steven Spielberg,0,0,0,0,"Drama, War",False,False,False,False,False,False,True,False,False,False,False,False,False,216540909.0,0,0,8.6,Drama,91.0,27.0,0,0,0,1235804,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",following normandy landings group us soldiers go behind enemy lines retrieve paratrooper whose brothers killed action,1998.0,0,169,0,Saving Private Ryan,0,Tom Hanks,Matt Damon,Other,Other,0,1,0
0,0,0,0,A,0,0,Frank Darabont,Other,1,0,1,0,"Crime, Drama, Fantasy",False,False,False,False,False,True,False,False,False,False,False,False,False,136801374.0,0,0,8.6,Crime,61.0,26.0,0,0,0,1147794,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",lives guards death row affected one charges black man accused child murder rape yet mysterious gift,1999.0,0,189,0,The Green Mile,0,Tom Hanks,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Roberto Benigni,Other,1,0,0,0,"Comedy, Drama, Romance",False,False,False,False,True,False,False,False,False,False,False,False,False,57598247.0,0,0,8.6,Comedy,59.0,28.0,0,0,0,623629,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",openminded jewish librarian son become victims holocaust uses perfect mixture humor imagination protect son dangers around camp,1997.0,1,116,0,La vita è bella,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,David Fincher,David Fincher,1,0,0,0,"Crime, Drama, Mystery",False,False,False,False,False,True,False,False,False,False,False,False,False,100125643.0,0,0,8.6,Crime,65.0,30.0,0,0,1,1445096,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",two detectives rookie veteran hunt serial killer uses seven deadly sins motives,1995.0,0,127,0,Se7en,0,Other,Brad Pitt,Other,Other,0,0,0
0,0,0,0,A,0,0,Jonathan Demme,Other,1,0,0,0,"Crime, Drama, Thriller",False,False,False,False,False,True,False,False,False,False,False,False,False,130742922.0,0,0,8.6,Crime,85.0,34.0,0,0,0,1270197,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",young fbi cadet must receive help incarcerated manipulative cannibal killer help catch another serial killer madman skins victims,1991.0,0,118,0,The Silence of the Lambs,0,Other,Other,Other,Other,1,0,0
0,1,0,0,UA,0,0,George Lucas,Other,0,0,1,0,"Action, Adventure, Fantasy",True,False,False,False,False,False,False,False,False,False,False,False,False,322740140.0,0,0,8.6,Action,90.0,48.0,0,0,0,1231473,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",luke skywalker joins forces jedi knight cocky pilot wookiee two droids save galaxy empires worlddestroying battle station also attempting rescue princess leia mysterious darth vader,1977.0,0,121,0,Star Wars,0,Other,Harrison Ford,Other,Other,0,0,0
0,1,0,0,U,0,0,Akira Kurosawa,Other,1,0,0,0,"Action, Adventure, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,269061.0,0,0,8.6,Action,98.0,71.0,0,0,0,315744,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,poor village attack bandits recruits seven unemployed samurai help defend,1954.0,0,207,0,Shichinin no samurai,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Todd Phillips,Other,1,0,0,0,"Crime, Drama, Thriller",False,False,False,False,False,True,False,False,False,False,False,False,False,335451311.0,0,0,8.5,Crime,59.0,6.0,0,0,0,939252,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",gotham city mentally troubled comedian arthur fleck disregarded mistreated society embarks downward spiral revolution bloody crime path brings facetoface alterego joker,2019.0,0,122,0,Joker,0,Other,Robert De Niro,Other,Other,1,0,0
0,0,0,0,A,0,0,Damien Chazelle,Other,0,0,0,0,"Drama, Music",False,False,False,False,False,False,True,False,False,False,False,False,False,13092000.0,0,0,8.5,Drama,88.0,11.0,1,0,0,717585,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,promising young drummer enrolls cutthroat music conservatory dreams greatness mentored instructor stop nothing realize students potential,2014.0,0,106,0,Whiplash,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,1,0,Olivier Nakache,Other,1,0,0,0,"Biography, Comedy, Drama",False,False,False,True,False,False,False,False,False,False,False,False,False,13182281.0,0,0,8.5,Biography,57.0,14.0,0,0,0,760360,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",becomes quadriplegic paragliding accident aristocrat hires young man projects caregiver,2011.0,0,112,0,The Intouchables,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Christopher Nolan,Christopher Nolan,0,0,0,0,"Drama, Mystery, Sci-Fi",False,False,False,False,False,False,True,False,False,False,False,False,False,53089891.0,0,0,8.5,Drama,66.0,19.0,0,0,1,1190259,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",tragic accident two stage magicians engage battle create ultimate illusion sacrificing everything outwit,2006.0,0,130,1,The Prestige,0,Christian Bale,Other,Scarlett Johansson,Michael Caine,0,0,0
0,0,0,0,A,0,0,Martin Scorsese,Martin Scorsese,1,0,0,0,"Crime, Drama, Thriller",False,False,False,False,False,True,False,False,False,False,False,False,False,132384315.0,0,0,8.5,Crime,85.0,19.0,0,0,0,1189773,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,undercover cop mole police attempt identify infiltrating irish gang south boston,2006.0,0,151,0,The Departed,0,Leonardo DiCaprio,Matt Damon,Other,Other,1,0,0
0,0,0,0,R,0,0,Roman Polanski,Other,1,0,0,0,"Biography, Drama, Music",False,False,False,True,False,False,False,False,False,False,False,False,False,32572577.0,0,0,8.5,Biography,85.0,23.0,1,0,0,729603,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,polish jewish musician struggles survive destruction warsaw ghetto world war ii,2002.0,0,150,0,The Pianist,0,Other,Other,Other,Other,0,0,0
0,1,0,0,UA,0,0,Ridley Scott,Ridley Scott,1,0,0,0,"Action, Adventure, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,187705427.0,0,0,8.5,Action,67.0,25.0,0,0,0,1341460,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,former roman general sets exact vengeance corrupt emperor murdered family sent slavery,2000.0,0,155,0,Gladiator,0,Russell Crowe,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Tony Kaye,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,6719864.0,0,0,8.5,Drama,62.0,27.0,0,0,0,1034705,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,former neonazi skinhead tries prevent younger brother going wrong path,1998.0,0,119,0,American History X,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Bryan Singer,Other,0,0,0,0,"Crime, Mystery, Thriller",False,False,False,False,False,True,False,False,False,False,False,False,False,23341568.0,0,0,8.5,Crime,77.0,30.0,0,0,1,991208,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",sole survivor tells twisty events leading horrific gun battle boat began five criminals met seemingly random police lineup,1995.0,0,106,0,The Usual Suspects,0,Other,Other,Other,Other,1,0,0
0,0,0,0,A,0,1,Luc Besson,Other,1,0,0,0,"Action, Crime, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,19501238.0,0,0,8.5,Action,64.0,31.0,0,0,0,1035236,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",mathilda yearold girl reluctantly taken lon professional assassin family murdered unusual relationship forms becomes protge learns assassins trade,1994.0,0,110,0,Léon,0,Other,Other,Other,Other,0,0,0
0,1,1,0,U,0,0,Roger Allers,Other,1,0,0,0,"Animation, Adventure, Drama",False,False,True,False,False,False,False,False,False,False,False,False,False,422783777.0,0,0,8.5,Animation,88.0,31.0,0,0,0,942045,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",lion prince simba father targeted bitter uncle wants ascend throne,1994.0,0,88,0,The Lion King,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,James Cameron,Other,0,0,0,0,"Action, Sci-Fi",True,False,False,False,False,False,False,False,False,False,False,False,False,204843350.0,0,0,8.5,Action,75.0,34.0,0,0,0,995506,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",cyborg identical one failed kill sarah connor must protect teenage son john connor advanced powerful cyborg,1991.0,0,137,1,Terminator 2: Judgment Day,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Giuseppe Tornatore,Other,0,0,0,0,"Drama, Romance",False,False,False,False,False,False,True,False,False,False,False,False,False,11990401.0,0,0,8.5,Drama,80.0,37.0,0,0,0,230763,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,filmmaker recalls childhood falling love pictures cinema home village forms deep friendship cinemas projectionist,1988.0,1,155,0,Nuovo Cinema Paradiso,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,1,0,Robert Zemeckis,Other,0,0,0,0,"Adventure, Comedy, Sci-Fi",False,True,False,False,False,False,False,False,False,False,False,False,False,210609762.0,0,0,8.5,Adventure,87.0,40.0,0,0,0,1058081,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",marty mcfly yearold high school student accidentally sent thirty years past timetraveling delorean invented close friend eccentric scientist doc brown,1985.0,0,116,1,Back to the Future,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Sergio Leone,Sergio Leone,0,0,0,0,Western,False,False,False,False,False,False,False,False,False,False,False,False,True,5321508.0,0,0,8.5,Western,80.0,57.0,0,0,0,302844,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,mysterious stranger harmonica joins forces notorious desperado protect beautiful widow ruthless assassin working railroad,1968.0,0,165,0,Once Upon a Time in the West,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Alfred Hitchcock,Alfred Hitchcock,0,0,0,0,"Horror, Mystery, Thriller",False,False,False,False,False,False,False,False,False,True,False,False,False,32000000.0,0,0,8.5,Horror,97.0,65.0,0,0,1,604211,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",phoenix secretary embezzles employers client goes run checks remote motel run young man domination mother,1960.0,0,109,0,Psycho,0,Other,Other,Other,Other,1,0,0
0,0,0,0,U,0,0,Michael Curtiz,Other,0,0,0,0,"Drama, Romance, War",False,False,False,False,False,False,True,False,False,False,False,False,False,1024560.0,0,0,8.5,Drama,100.0,83.0,0,0,0,522093,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,cynical expatriate american cafe owner struggles decide whether help former lover fugitive husband escape nazis french morocco,1942.0,1,102,0,Casablanca,0,Other,Other,Other,Other,0,1,0
0,0,0,0,G,0,0,Charles Chaplin,Other,1,1,0,0,"Comedy, Drama, Family",False,False,False,False,True,False,False,False,False,False,False,False,False,163245.0,0,0,8.5,Comedy,96.0,89.0,0,0,0,217881,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,tramp struggles live modern industrial society help young homeless woman,1936.0,0,87,0,Modern Times,0,Other,Other,Other,Other,0,0,0
0,0,0,0,G,0,0,Charles Chaplin,Other,1,0,0,0,"Comedy, Drama, Romance",False,False,False,False,True,False,False,False,False,False,False,False,False,19181.0,0,0,8.5,Comedy,99.0,94.0,0,0,0,167839,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",aid wealthy erratic tippler dewyeyed tramp fallen love sightless flower girl accumulates money able help medically,1931.0,1,87,0,City Lights,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Nadine Labaki,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,1661096.0,0,0,8.4,Drama,75.0,7.0,0,0,0,62635,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",serving fiveyear sentence violent crime yearold boy sues parents neglect,2018.0,0,126,0,Capharnaüm,0,Other,Other,Other,Other,0,0,0
0,0,1,0,U,0,0,Makoto Shinkai,Other,1,0,1,0,"Animation, Drama, Fantasy",False,False,True,False,False,False,False,False,False,False,False,False,False,5017246.0,0,0,8.4,Animation,79.0,9.0,0,0,0,194838,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",two strangers find linked bizarre way connection forms distance thing keep apart,2016.0,0,106,0,Kimi no na wa.,0,Other,Other,Other,Other,0,0,0
0,0,0,1,U,0,0,Nitesh Tiwari,Other,1,0,0,0,"Action, Biography, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,12391761.0,0,0,8.4,Action,79.0,9.0,0,0,0,156479,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,former wrestler mahavir singh phogat two wrestler daughters struggle towards glory commonwealth games face societal oppression,2016.0,0,161,0,Dangal,0,Aamir Khan,Other,Other,Other,0,0,0
1,1,1,0,U,0,0,Bob Persichetti,Other,0,0,0,0,"Animation, Action, Adventure",False,False,True,False,False,False,False,False,False,False,False,False,False,190241310.0,0,0,8.4,Animation,87.0,7.0,0,0,0,375110,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",teen miles morales becomes spiderman universe must join five spiderpowered individuals dimensions stop threat realities,2018.0,0,117,0,Spider-Man: Into the Spider-Verse,0,Other,Other,Other,Other,0,0,0
0,1,0,0,UA,0,0,Anthony Russo,Other,1,0,0,0,"Action, Adventure, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,858373000.0,0,0,8.4,Action,78.0,6.0,0,0,0,809955,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",devastating events avengers infinity war universe ruins help remaining allies avengers assemble order reverse thanos actions restore balance universe,2019.0,0,181,0,Avengers: Endgame,0,Other,Robert Downey Jr.,Other,Other,0,0,0
0,1,0,0,UA,0,0,Anthony Russo,Other,0,0,0,0,"Action, Adventure, Sci-Fi",True,False,False,False,False,False,False,False,False,False,False,False,False,678815482.0,0,0,8.4,Action,68.0,7.0,0,0,0,834477,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,avengers allies must willing sacrifice attempt defeat powerful thanos blitz devastation ruin puts end universe,2018.0,0,149,1,Avengers: Infinity War,0,Other,Robert Downey Jr.,Other,Other,0,0,0
0,1,1,0,U,0,0,Lee Unkrich,Other,0,1,0,0,"Animation, Adventure, Family",False,False,True,False,False,False,False,False,False,False,False,False,False,209726015.0,0,0,8.4,Animation,81.0,8.0,0,0,0,384171,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",aspiring musician miguel confronted familys ancestral ban music enters land dead find greatgreatgrandfather legendary singer,2017.0,0,105,0,Coco,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Quentin Tarantino,Quentin Tarantino,0,0,0,0,"Drama, Western",False,False,False,False,False,False,True,False,False,False,False,False,False,162805434.0,0,0,8.4,Drama,81.0,13.0,0,0,0,1357682,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",help german bounty hunter freed slave sets rescue wife brutal mississippi plantation owner,2012.0,0,165,0,Django Unchained,0,Other,Other,Leonardo DiCaprio,Other,0,0,1
