Certificate,Director,Director_clean,Genre,Genre_Action,Genre_Adventure,Genre_Animation,Genre_Biography,Genre_Comedy,Genre_Crime,Genre_Drama,Genre_Family,Genre_Film-Noir,Genre_Horror,Genre_Mystery,Genre_Thriller,Genre_Western,Gross,IMDB_Rating,Main_Genre,Meta_score,Movie_Age,No_of_Votes,Overview,Overview_clean,Released_Year,Runtime,Series_Title,Star1,Star2,Star3,Star4,svd_1,svd_10,svd_100,svd_11,svd_12,svd_13,svd_14,svd_15,svd_16,svd_17,svd_18,svd_19,svd_2,svd_20,svd_21,svd_22,svd_23,svd_24,svd_25,svd_26,svd_27,svd_28,svd_29,svd_3,svd_30,svd_31,svd_32,svd_33,svd_34,svd_35,svd_36,svd_37,svd_38,svd_39,svd_4,svd_40,svd_41,svd_42,svd_43,svd_44,svd_45,svd_46,svd_47,svd_48,svd_49,svd_5,svd_50,svd_51,svd_52,svd_53,svd_54,svd_55,svd_56,svd_57,svd_58,svd_59,svd_6,svd_60,svd_61,svd_62,svd_63,svd_64,svd_65,svd_66,svd_67,svd_68,svd_69,svd_7,svd_70,svd_71,svd_72,svd_73,svd_74,svd_75,svd_76,svd_77,svd_78,svd_79,svd_8,svd_80,svd_81,svd_82,svd_83,svd_84,svd_85,svd_86,svd_87,svd_88,svd_89,svd_9,svd_90,svd_91,svd_92,svd_93,svd_94,svd_95,svd_96,svd_97,svd_98,svd_99
UA,Rakeysh Omprakash Mehra,Other,"Comedy, Crime, Drama",False,False,False,False,True,False,False,False,False,False,False,False,False,2197331.0,8.2,Comedy,79.0,19.0,111937,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",story six young indians assist english woman film documentary freedom fighters past events lead relive longforgotten saga freedom,2006.0,167,Rang De Basanti,Aamir Khan,Other,Other,Other,0.18224136372833788,-0.14231878049798546,0.030180790016514546,0.10958756294196348,-0.08460391171755238,0.05429393358586146,-0.0694073206906906,0.04924254146135831,0.05947167099958166,0.03432745800675914,-0.021679240327592074,-0.07051575693194766,0.01538127296568039,0.0021922562798506887,0.004137543306061353,-0.07313954870426068,0.009546698089678276,0.03763246923283654,0.05262879103925921,0.007382305640039294,0.08274662800440401,-0.059333061211571086,-0.008000350152208457,0.000678770419291347,0.022549738828528117,-0.027392363218438152,0.05170220094428734,0.05346779419648289,0.04869520675264982,0.010024092600156364,0.15976834889126096,0.01823614372464833,-0.05904714603689999,0.04274413418025527,-0.13211658877975144,0.012797852474634204,0.043830662246446966,-0.012644910756300556,0.028923026887817182,0.11426168809130761,-0.027823432833496406,0.03167511723480501,0.09078635662842403,-0.0038956821984281248,0.0509608122638036,0.16078785581243066,0.0547016993802522,-0.05063368418581236,0.10254527449184374,0.06883747790150363,-0.09467645991455705,0.0020364042618867973,0.027696913507377345,-0.006172331827300606,0.006252773954526471,0.11667874419037404,-0.01684001904092371,-0.04064914044181958,-0.05353203247933105,0.011922709454908254,-0.04744300494546067,-0.02580171837978317,0.08330538408200493,-0.05658740472265411,-0.07807533641243503,-0.022829856477526736,-0.048839037151750087,-0.02913650174635016,-0.10138557494330609,-0.020203090419471485,-0.07834704061283015,-0.06657911246999099,-0.07854227470530228,-0.07981227199396149,0.04596270933980727,0.0012626259785500794,-0.07791444160219234,-0.041581159239005565,0.015187255127379543,-0.017396311492656483,0.0398936058101982,-0.014073839170037971,0.0010893395675293524,0.0019668381940774905,0.03818518318268388,0.07783401698767405,-0.02972585860280324,0.035489908210235586,-0.05986184796021971,-0.11793728907423988,0.05614122408874704,-0.02910362185342686,-0.05589776079653998,0.04467235727778417,0.029114190410380922,0.022641546082847686,0.011457689537384411,0.07090066005106799,-0.05018828981286519,0.03741542712374268
U,Sanjay Leela Bhansali,Other,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,733094.0,8.2,Drama,79.0,20.0,33354,"The cathartic tale of a young woman who can't see, hear or talk and the teacher who brings a ray of light into her dark world.",cathartic tale young woman cant see hear talk teacher brings ray light dark world,2005.0,122,Black,Other,Other,Other,Other,0.23279117000881736,-0.1276675055050963,0.04706302029516187,0.05994785773351926,-0.0950786917937067,-0.0026982821608239464,-0.08592314851478712,0.048179437995838355,-0.004767756843939181,-0.002359687830376252,-0.09386852412819864,0.016243866044517913,0.1254929712148229,-0.03847083735312187,-0.08663505299709415,0.05676489282604383,-0.019519063412167133,-0.017970276289398117,0.08070691104386632,-0.01615012326437848,0.0347112753122539,0.04191406567941849,-0.07304010353659808,-0.060316152721258086,-0.004902014935676528,0.08286021178251567,-0.03247977363063769,0.06737567312805749,-0.0003527192517716986,0.09695524748815279,0.0014686319456426481,0.06338755806485122,0.006792461787648716,-0.037307588560419436,-0.16913377826404907,0.06749610954115877,0.08017528380273804,-0.009345310895874332,0.006735016547200953,-0.011505791182192795,0.03595894661756832,0.036296728333506084,-0.018815098734534155,-0.05553741697045343,-0.0035163409976699837,-0.010238921052729152,-0.017254806971679255,0.01402936319916381,-0.025561747921488,-0.008095044070331408,-0.05514927731547102,-0.058686791786275214,0.006029429289563003,-0.07106157101350753,0.004377719720373226,-0.05913500935364263,-0.12062853806105965,-0.02092898215248707,-0.06887320723844093,-0.03973922988063978,0.01969697384621209,-0.008309327929411182,0.015917122150028017,-0.04256710174533526,0.04412712972179105,0.027446191926049593,-0.05035542056893835,0.04734874712889556,0.10416977729787168,0.0815335153319673,-0.020940468110067008,-0.018326464212660355,-0.05660542970305932,0.03170162709786924,0.005219320296839861,-0.0077452304306835276,-0.04376641095663263,-0.07129061343182222,0.07202753708360483,0.04980286448451381,-0.019936818758863183,-0.04266651772324388,0.015336705887948492,8.05285053717339e-06,-0.045187192131164636,-0.003498625042572612,-0.04626941127950282,0.03520697384305092,-0.09757144745570838,-0.151980711225605,-0.06579059170530495,-0.03692912161201213,0.038332978918739116,-0.07599070609923368,-0.006161491010757234,0.060366155215084163,-0.015569778738196306,-0.010528509315474591,0.00914257263997946,0.07035549631462643
UA,Christopher Nolan,Christopher Nolan,"Action, Adventure",True,False,False,False,False,False,False,False,False,False,False,False,False,206852432.0,8.2,Action,70.0,20.0,1308302,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",training mentor batman begins fight free crimeridden gotham city corruption,2005.0,140,Batman Begins,Christian Bale,Michael Caine,Other,Other,0.06433299029961195,-0.008324840584916582,-0.07198641648528727,-0.03177009319645622,-0.04733198333748055,0.024432895395196497,0.05622498091745083,0.012911936640645525,-0.051160598307654494,-0.01673365889747636,0.09448505916138553,-0.01891126511556591,-0.027038325538471658,-0.021824560599185465,0.027173866007605067,-0.03644959266776809,-0.03474216823506541,0.09193997502083232,0.08030140617690557,0.015300629393787908,-0.00601438184702126,0.0023120481879426824,-0.06498976513961575,0.056618838911551186,0.04710628627034642,-0.08156969123633201,-0.0016967895414444524,0.09677004888002472,0.00236710818913812,0.1592629090937547,0.1500074542003067,-0.13828946741957682,0.032346077861376006,-0.043314438986144434,0.03266297891713844,0.1699816565265068,-0.0405335897461607,-0.024291280487573997,-0.013992210296390533,-0.016133299192836167,-0.07472152891677333,-0.011933424470334084,0.04582095960300113,-0.0348476076458731,-0.05054877413692551,-0.004894617411844741,-0.052402616134741634,0.11560201685363351,-0.021391251344702274,-0.019348561439992893,-0.038941756319529064,0.03938933123114037,0.0017077337689369258,-0.0006948214958453457,0.03941811278785134,-0.024564528911808516,0.009237331590175164,-0.06750346138503033,-0.05244295291439996,0.0016369413408660674,-0.010858295514552883,0.09199478872183484,-0.0896254194817611,0.006131212535065104,0.01608596382371417,0.0450509143227572,-0.031491750169657926,-0.08486363126114527,0.09369712199322637,0.020314505880575782,0.007921252820538238,-0.08338196390706451,-0.007060019843118179,-0.00917224656894583,-0.04314094796896897,0.0025973174638337622,0.04365320132302383,0.04096219659943244,0.10190956554893216,-0.02400362267623996,-0.029513023722596354,-0.017142634707933747,0.004904527389902111,-0.05538904474732924,-0.010648058020273406,-0.09561887750759175,-0.019412010830082496,0.0708999967351736,-0.041003481184080606,0.08048582512868499,0.05313316237490272,0.19807467988623467,0.09376079282827156,0.016449877878968382,0.007892034369154748,0.029518654142893903,-0.035686667808037434,-0.033146609417595826,-0.04728222111287494,-0.06306262811215699
U,Ashutosh Gowariker,Other,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,1223240.0,8.2,Drama,79.0,21.0,83005,A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.,successful indian scientist returns indian village take nanny america process rediscovers roots,2004.0,210,"Swades: We, the People",Other,Other,Other,Other,0.061679843201143086,0.009790525098167224,0.06784130990629567,-0.01900394694098573,0.032522255725534854,-0.019760046002557936,0.022108330658559355,-0.07162269777348408,0.0200002739552769,0.036928608926720626,0.006568807938208088,0.06157608136142534,0.010732796949625156,-0.016208349797649665,0.007059767642754211,-0.06494378030314388,0.019693231538899014,-0.06376759648080133,-0.05439074017813713,-0.0615645981929115,-0.07035848531140228,0.03335179405755142,0.017688713996367615,0.027210936813929346,0.03877012287568583,-0.004244881292537583,-0.02584269389896815,-0.013754172845935577,-0.05310830972937176,-0.010569110143430458,0.04034012283167203,-0.056956427381481864,-0.05330842995766751,0.06403208978132235,0.0098004946036216,-0.0906960457482027,-0.07661636269035031,-0.05032371034305606,0.03199763146301971,0.03788004614930261,0.040093882411613775,-0.028335257868529508,0.017066956918329206,0.0022973905605449176,-0.027360157675311907,0.008730026072754783,-0.05441751723044138,0.04654457806515991,0.10556704524397778,0.138161977739427,-0.09999138485461301,-0.11660605391562424,-0.07650793327070543,-0.16644253968891154,-0.1119614329745767,-0.12655452273770382,0.0020013965092080064,0.0033089833590492584,-0.03752457433491289,-0.06782897345452021,0.09620801860018759,-0.09800358147679053,-0.0889594423858256,-0.010216145216194602,-0.10666461569533826,0.10634528534228202,0.07598764743368319,-0.08310850208841289,-0.038361409655076575,-0.033004581073289095,0.03674094303524414,-0.07085590085052954,0.04507247319098189,-0.02631066713210788,0.08247334882656579,-0.0846864919504707,0.028947577908895877,-0.0533791263757281,-0.020579709942384537,-0.06280339240113997,-0.0802095360250847,0.07686593242557652,0.006616575230978037,-0.0376253525981637,0.017896172963813878,0.0698275273866279,-0.0979220630455684,-0.01284693355732168,-0.01290602568751241,0.0314389117876553,-0.01708846997463749,0.028441746951065952,0.06955826312223885,0.03131877362595457,0.014265805030063035,-0.05916884131198827,-0.012747827296888593,0.02313185183933306,0.1351209528801831,-0.006949860713196033
R,Oliver Hirschbiegel,Other,"Biography, Drama, History",False,False,False,True,False,False,False,False,False,False,False,False,False,5509040.0,8.2,Biography,82.0,21.0,331308,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",traudl junge final secretary adolf hitler tells nazi dictators final days berlin bunker end wwii,2004.0,156,Der Untergang,Other,Other,Other,Other,0.053289005963776434,-0.0636811103620519,0.04685828603968243,-0.010647673436523418,-0.012147297102838147,0.008500375487196487,0.011605788362980537,-0.028361694315393253,0.020167087876174106,-0.02883677544192946,0.001683472940329184,-0.058553650902142027,-0.005776927930153541,0.016999742676637446,0.0046257050941226315,0.01004384662479894,0.06127935332869437,-0.01765528887286382,0.004209383731786628,-0.02879929752940334,0.04576524872499993,-0.005384040940712801,-0.002279578319167773,0.028609274909734233,0.012028036674502734,0.06378975565514355,0.051767384131580364,0.007725971863808856,-0.00553552337448186,0.09289676175886853,-0.0837099123126323,-0.02447960205473234,1.0734924720130963e-05,-0.1340767420690202,-0.005556407749435637,-0.1356034305167589,0.03783515745894171,0.08123673657160069,0.06989142993844766,0.06183608266308206,-0.11137578559344191,-0.029457212892204394,-0.018870072671534475,0.02266334567855379,-0.12375622532478017,0.0898555214354301,0.08003001968633133,0.15577199262872937,-0.19473121820443115,0.05527039598461228,0.024597805687643453,0.0018316794774809204,0.0654622980023642,0.07415746265100431,-0.027915768433918502,0.07117759037261527,0.07575027789225763,0.12625587593596485,0.09337139950106747,0.02916972065513121,-0.019534227288149436,-0.09397497868264607,-0.0679675470798215,0.04346322140530108,0.09007323120963452,0.032866865259035,0.11762395551728527,-0.044393734316889734,0.03162452722038183,-0.009692262952571582,0.034045566699929614,-0.13529396451088044,-0.1006232041633939,0.08898952450684393,0.09120377526403942,0.007872221569395637,-0.11436196376547904,0.17986892037740257,-0.013611332690015729,-0.1003794167473655,0.05786419004581798,-0.0362642022886355,0.06705321693032151,0.029241619433186428,-0.020077186185020624,0.05418868273137778,-0.1269190614360891,0.06742873059069614,-0.09522795943604752,-0.04273238142154439,-0.01601391317917131,-0.08449748831467012,0.06258482656641226,-0.1202998039129021,-0.030279097705750047,0.062149110960367404,-0.004269276810054564,-0.02510647146094592,0.10405866584742696,0.059421560106555714
U,Hayao Miyazaki,Hayao Miyazaki,"Animation, Adventure, Family",False,False,True,False,False,False,False,False,False,False,False,False,False,4711096.0,8.2,Animation,80.0,21.0,333915,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",unconfident young woman cursed old body spiteful witch chance breaking spell lies selfindulgent yet insecure young wizard companions legged walking castle,2004.0,119,Hauru no ugoku shiro,Other,Other,Other,Other,0.24619680938170335,-0.18934239270314981,0.03119362126484625,0.12175270806524854,-0.06504132227591036,0.038790146490447826,-0.02353480649215101,-0.04617347012841917,-0.029180045034121773,0.014685301334176958,-0.058153938268334794,-0.04415502657407416,-0.021915275313194184,-0.03494805439748674,0.03302387206026931,-0.035477260960367074,0.010301403052492763,0.003623180566537169,-0.00802455278432843,-0.06034078764932216,-0.010174793450234384,-0.0815249902913774,0.05918914179183123,-0.16694655251122975,0.07107523602574133,0.10285369592667296,0.022395440844285172,0.06859538396299876,-0.020945548027756937,0.07110970160900498,-0.019200997831339273,-0.016204203990445025,-0.06048381775472318,0.08814677511457675,-0.29601513613241315,-0.030935914220126128,-0.020293153765463166,-0.08854089579908046,-0.11831039390148235,-0.03688363428692734,-0.029116865065584124,-0.020259888857920058,0.022475453208432174,-0.05662865740765871,0.013130588512698178,0.00296713682040747,-0.012132966694338242,0.03686103019849774,0.047638927561966554,-0.01482398263237904,-0.0023635851439067585,-0.008635003047416887,-0.04258280810682688,-0.053946929068380306,0.023456366649095756,-0.04620785593226036,-0.10572895723979016,0.04031464177719373,-0.06513794011185267,0.014008991437670775,-0.06489244539498126,0.043163684343425116,-0.0507538118656405,-0.014444296182162723,0.0046735316568864375,0.04410060150146801,0.0076599256465771925,0.007159183046856497,0.07420435613044675,-0.08250679249487677,-0.03796731160508483,-0.011309248212431674,-0.09702530445550159,0.05059424929972651,-0.05819960993028971,-0.02758152459453414,-0.002052794054685333,-0.07478043853052925,0.05841386353348768,0.09341063340453809,0.04046057310278872,-0.05421231587835275,-0.013867960844057498,-0.017644318931291404,-0.036837489419625405,0.01907142519748707,0.05303423050096682,-0.03934857095309371,0.01033779457861463,-0.20255185204720014,0.023911794249346262,-0.023734372956927447,-0.057413917047513294,0.02595476107933432,0.05346206141663749,-0.01225918047235855,-0.030795450188182288,0.043597737288261246,0.0654515288355645,0.03955740536614802
UA,Ron Howard,Ron Howard,"Biography, Drama",False,False,False,True,False,False,False,False,False,False,False,False,False,170742341.0,8.2,Biography,72.0,24.0,848920,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",john nash brilliant asocial mathematician accepts secret work cryptography life takes turn nightmarish,2001.0,135,A Beautiful Mind,Russell Crowe,Other,Other,Other,0.126015989546112,-0.022906686655726063,0.07314996975129452,0.0008675300595176391,-0.06958270109999672,0.004656037862275014,0.08996670399138162,-0.09679120462239074,-0.0781679928586274,-0.043265908626537904,0.0017935824608314634,0.06179993639937417,-0.06835545714937152,0.03401386572706338,0.06618260893177712,-0.12120662284221993,0.0015456366810263982,-0.08889480380521386,0.15200565657109416,0.10389346563535173,-0.08037355999241903,0.06449037344495735,0.06704488258391508,0.15766978517586133,-0.03670155704326768,0.06118384030762787,0.09560962746084584,0.05576374989879598,-0.024646759463403688,-0.12349428994255983,-0.09656695700391413,-0.06956397317664215,-0.061204954885071626,0.13770662275754947,0.03614435253392034,0.10618577188200551,0.21736264586285614,0.0063981467179065055,0.0669844492429939,-0.048442810932845415,0.10539886384863892,-0.02602958190608543,-0.026243840387696032,-0.03314114921983489,0.0417911619507924,-0.10740241018019409,-0.00486971331494848,-0.010512172772892854,-0.053536255147354064,-0.04093431426887176,-0.07287355323040096,0.09892064587020678,0.17626119509630025,-0.060600729367880586,-0.03323439355018577,0.03890523310098712,0.09130344730539094,0.022885444640950926,-0.07217437811079094,-0.027111970113266264,0.023840169869411194,0.01956881140725692,-0.00963310759296497,0.05662858243370592,0.023353695411644112,-0.023498656816372455,-0.024736373918987198,0.08218397887024347,-0.04271585113037684,-0.04625706161119616,0.02693501434904857,0.06332630997344521,-0.011575799971105572,0.04052293943371669,0.05278495978400645,-0.04040761358414481,0.07833573606538863,0.012461658283358951,-0.0432049634039323,-0.038280656690841644,0.013237905012631508,0.0909015956255936,-0.10737583248434837,0.05955182282755178,0.008171962353559013,-0.05156184226796162,-0.06346995534204239,0.09056686044724087,0.028111579209972634,-0.012212712125700348,-0.03880022186284017,0.06814537971555842,-0.005094724996588964,-0.09330108515141586,0.07236198786928602,0.05503792509924772,-0.01017652521503415,-0.021973975179613525,0.054202714335858534,0.019909858905551994
A,Guy Ritchie,Other,"Action, Comedy, Crime",True,False,False,False,False,False,False,False,False,False,False,False,False,3897569.0,8.2,Action,66.0,27.0,535216,"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",botched card game london triggers four friends thugs weedgrowers hard gangsters loan sharks debt collectors collide series unexpected events sake weed cash two antique shotguns,1998.0,107,"Lock, Stock and Two Smoking Barrels",Other,Other,Other,Other,0.13484727292314855,-0.02216301016534413,-0.11474199686727796,-0.03438987566773272,0.0009038404021440066,0.030721084015185737,0.0292164967266513,-0.010616072406418618,0.05522570952625323,-0.04569486488196661,-0.03503252893308036,-0.016861038829499696,-0.08766846836857158,-0.01672037099115136,0.068999839309684,-0.014386624182658942,0.13781321693869003,-0.039031211245429506,-0.006871034723009041,-0.03704275569334207,0.12712464881111074,0.1362693610224301,0.03184997495158391,-0.10008219347769463,-0.014742744866893313,-0.03846208834793836,0.03881368469267513,0.07910893724920366,0.043032529531972424,-0.035555826653272865,0.07725464246706022,0.08202523527145117,-0.12024546319184581,-0.14934175530028437,0.19125302251163323,0.10046986952807621,0.10306847076657086,-0.05669059315329104,-0.08060221195883195,0.10947444861036411,0.016760744218214628,0.0007933318150351687,-0.043833444265755014,-0.02515498941756241,0.07524382849104554,-0.01801258618623812,0.07086265579386763,0.0475103435642468,0.07368852568061941,-0.03782616377929217,-0.09087446770456861,-0.06460948756233667,-0.005036645901190736,-0.02651122998118003,-0.06975167194153334,0.1119122048962688,-0.015455832574577638,-0.13157174561867152,-0.016946543458596617,0.061722201940418914,-0.08994669211457476,-0.06988048560103031,-0.0999015187214197,-0.008560968612810756,-0.08474884741123523,-0.08704939331920589,0.09269822889274136,0.034316302076941654,-0.06568355907074674,-0.007476564185080132,0.04831384632190579,0.07010064908041704,-0.03176431498440933,0.015579941584713408,0.030226367691640343,-0.051651128883849554,0.03630486903371735,0.026126320195469732,-0.021639675389319848,0.03457595765478563,0.058888381982530706,-0.03349562116188365,0.1063307748603091,0.017443729582440726,0.06449436768998444,0.014278284415495876,-0.008093391381004424,0.059881543765497106,-0.08665547478468678,-0.005268802163554919,-0.08365470600232706,-0.06115458037857548,-0.10366570282646281,0.04885085839232321,0.005450240921526484,0.016608383333223394,0.04072487909889599,-0.03154170984789962,0.04569029962647175,-0.012907064754229678
A,Curtis Hanson,Other,"Crime, Drama, Mystery",False,False,False,False,False,True,False,False,False,False,False,False,False,64616940.0,8.2,Crime,90.0,28.0,531967,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",corruption grows los angeles three policemen one straitlaced one brutal one sleazy investigate series murders brand justice,1997.0,138,L.A. Confidential,Other,Russell Crowe,Other,Other,0.15218622515582003,-0.3077159156188222,0.015469614534631037,-0.2778020323821476,-0.11688517773786941,0.0961620084739175,-0.15377056685170584,0.1090571653633568,0.057178410954641906,0.10984127563005792,0.05902126571753523,0.026163427842010763,-0.02835201708937086,-0.01692791369254806,-0.00898957115937312,-0.10409425567629292,0.08231843418468227,0.002330394423185776,-0.19730487331059415,0.12543565593618058,-0.02418930500046388,-0.029707381022636776,-0.014658485689796477,-0.001014309485403291,-0.16143240986567034,0.05290638376002342,0.02646152554100233,0.1013031849687645,0.027952776292932555,0.05744355179981312,0.008507676086215677,-0.01869238602681974,0.05331195625858536,0.04837908646291413,0.08053445705317161,-0.05848888428389442,-0.08287324640789828,0.052528455433634116,0.02148651527957479,0.0004688039766191974,0.02056753789399302,-0.05985864197684005,0.04030021148759891,-0.06929738271965334,0.07475609069596535,-0.02103547663204463,-0.015696686559234473,0.033070086237626986,-0.032114646581306236,-0.0917129707049955,-0.011786613061321198,0.02804966492903629,-0.024914997116962066,0.03928022683322245,-0.035890306287219134,0.024923448437055164,-0.03233659374177189,-0.09326569148153009,-0.0292580648335624,-0.03981479243169355,0.0336911985647043,-0.1053819115850694,-0.11728369132049536,-0.04952515484484829,-0.002374646322962328,-0.011332101279842518,0.04340296878319951,0.03641797403788352,0.08601426327999892,-0.07166479992644346,-0.030987547822354272,0.03171337491788106,-0.01574881347150562,0.0933555583386736,0.07542994085357917,-0.006421413833596909,-0.010912198663523002,0.05247328694812091,-0.02346462756921175,0.01973963368988181,-0.04490040182748656,-0.017090725007271164,-0.02860420110016903,0.017994030557367466,0.028936643773637687,-0.044397831933314896,0.033248107656452676,0.04699549498295312,0.046500855193582546,0.24154786676670878,0.04087682621965457,-0.017443117065017756,0.1196762379990642,0.0635914838594922,-0.006505525369723875,0.08747877307336109,-0.0048431317341172415,-0.053065276526239644,0.012978460816208792,-0.03396984871065159
A,Michael Mann,Other,"Crime, Drama, Thriller",False,False,False,False,False,True,False,False,False,False,False,False,False,67436818.0,8.2,Crime,76.0,30.0,577113,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,group professional bank robbers start feel heat police unknowingly leave clue latest heist,1995.0,170,Heat,Al Pacino,Robert De Niro,Other,Other,0.05981000258385849,-0.02659043024602018,0.020280627896820894,0.06781601299721923,-0.05959122650781322,-0.04391330139355103,0.023026891742311293,-0.031285565617572536,-0.12975604359166995,-0.0824911840264774,-0.006395316926334063,-0.05635108900648696,-0.006766548427137465,0.0919949810184166,0.0691524701201411,-0.12318555043970951,0.03883818190880401,0.028476449988153584,0.1229276433761371,0.03845905283228976,0.08589272646096903,0.12588512500322857,0.09467279749040967,0.01667196292563228,-0.15769544419345125,0.18212813876538647,-0.027269636676927313,-0.07451677594790823,0.037408966973091,-0.06896273372105208,0.021087697519341787,-0.0026668602960258116,-0.05374313292053521,-0.05950888642218513,0.015389907495059883,-0.09453580764953624,-0.143758459933276,0.11319167848317627,-0.05718333908270508,0.08260577008161449,0.008883243323585543,0.11375191158387706,-0.08610031466120781,-0.07272178180827199,-0.07877071994024362,0.022281113273030194,-0.05697122542266182,-0.12772258215914412,0.012231469509993792,0.03177001305775779,0.042897676728090764,0.06604111489337863,-0.03428412221711787,-0.006876652854142382,0.082828674268796,-0.03568008144103416,-0.047318184973377656,-0.03221050890201384,0.053100127053773725,-0.004878254724101829,0.05502255572616317,0.01759645662007621,-0.047126235150974236,-0.008199767443334,0.07141061962432835,0.01150959501272747,0.06259880421987624,-0.0036825088531363777,0.0441862635377903,0.01702137732676276,-0.020521436532358665,-0.0037179409989497062,-0.024818584033398206,-0.028766775191092248,-0.0937919385734297,0.0055836079384641866,-0.002147257743968653,0.014174405077271215,0.027803918101990913,-0.10832669869973638,-0.08044857674312875,0.047984441474880755,0.04790681729038747,-0.03565693530689944,0.04524839761726663,0.022506189826533976,0.044397048024229065,-0.11812656645386772,-0.11154388776808917,0.11095322912318595,-0.06567373060115238,0.019533186676807427,-0.07846132965305685,-0.022815450225341188,0.008697501020457176,-0.006281463692269582,-0.12874957023170927,0.06749292730920649,0.0018336275830132748,0.048507178613280987
A,Martin Scorsese,Martin Scorsese,"Crime, Drama",False,False,False,False,False,True,False,False,False,False,False,False,False,42438300.0,8.2,Crime,73.0,30.0,466276,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.",tale greed deception money power murder occur two best friends mafia enforcer casino executive compete gambling empire fastliving fastloving socialite,1995.0,178,Casino,Robert De Niro,Other,Other,Other,0.12794172794331468,0.024520256566486355,0.05748938251774225,-0.02356233711119616,-0.12475722534625927,-0.0001993547825835417,0.06909877491770329,0.0036648084797741304,-0.010826972753233344,0.02651739807899133,-0.12218900127616443,0.024901971827074914,-0.09225449681097753,-0.056750197649697603,0.10965628863532502,0.03961190945012509,-0.023181022540470088,-0.1362761341367693,0.05401629530703859,-0.08897101513454478,0.10245843118422547,0.06623077474856434,-0.016433734264013986,-0.10833445077998152,0.044753387218984586,-0.031323149530889334,-0.013677744105347087,0.01756319260863789,-0.05785031443770812,0.11126385928149138,0.005176538982884102,-0.04966717011297073,0.04059190426744482,-0.037965493668248064,0.18757509357434332,0.05311748791214558,0.05922177946964652,-0.012921913648370807,-0.1119536321056403,0.02850805714082605,-0.04384356707492776,-0.00035545798943973587,-0.015098670005407707,0.0063954353552048634,0.01156379558983177,0.02839470015956386,-0.011988525115903426,-0.017950539245608705,0.03764881090142544,-0.003241134947608585,-0.012875564629730723,-0.02887499759469994,0.10076075058318554,0.06375864750093628,-0.011470222496742526,-0.07018681210495278,-0.0423054978911223,-0.0769930366619018,0.045126319009889566,0.01142846971928365,-0.11487148983938139,-0.019579700194289784,0.019432860206403033,0.048120074661080425,0.02509492413831226,-0.1068247501192863,-0.045132061767014064,0.026625269687741294,0.11681750489312001,-0.01569200231439245,0.08328334579271948,0.015183158229613726,-0.09663370996887244,0.10870940967763552,-0.023518254726439113,-0.1273174222583273,-0.03775591223080106,-0.019246542823740276,0.036489317022458556,-0.040856222844385,0.13495028965884098,-0.045645949177829895,0.047747129136306625,-0.021128404555143702,0.021455580471277866,-0.12286787810235189,-0.011309618718961672,-0.051961673205120844,-0.0043032886600459785,0.1156556423045156,0.022771000281461822,0.0702646510149365,0.04062456357263933,-0.09189326295146558,0.08289186334470967,0.06401328593436194,0.1020656625940646,-0.055001957532034754,-0.03160766823720915,0.0819930077899155
